SKU,SKU_DESCRIPTION,BATCHID,Recipe,Tank,Unit,Instruction_Step,Source,Material_ID,Material_Name,Quantity,Phase_start,Phase_end,Phase_duration,Phase_start_delay,Phase_row_no,Flowrate_KGMIN,Target_Flowrate,Target_Phase_duration,Phase_overrun,Batch_Phase_Type,Deaeration Phase
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107829859,10171497:P_BBS25_50171888_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:1-2,U_25,U_25MT04,TAKE A SAMPLE AND SUBMIT FOR QA.,PROMPT,,,0,22/07/2022 05:12,22/07/2022 05:54,42,0,18,0,,10,32,Lab sample taken,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107829859,10171497:P_BBS25_50171888_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:2-2,U_25,U_25MT04,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),PROMPT,,,0,22/07/2022 05:54,22/07/2022 05:59,5,0,19,0,,10,0,Lab sample taken,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107829859,10171497:P_BBS25_50171888_00\EM_QA_25MT_UP:1\EM_25MT_STEP8:1\TIMER:1-1,U_25,U_25MT04,STEP8_AGITATION,AGITATION,,,0,22/07/2022 06:00,22/07/2022 06:00,0,1,20,0,,0,0,Batch agitation,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107829859,10171497:P_BBS25_50171888_00\EM_QA_25MT_UP:1\FINAL_QA_25MT_OP:1\STATUS_V:1-1,U_25,U_25MT04,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,22/07/2022 06:00,22/07/2022 06:00,0,0,21,0,,0,,Tank status,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107829859,10171497:P_BBS25_50171888_00\EM_QA_25MT_UP:1\FINAL_QA_25MT_OP:1\STATUS_V:2-1,U_25,U_25MT04,S7_RELEASED_TO_FILLING,TANK_STATUS,,,0,22/07/2022 06:03,22/07/2022 06:04,1,3,22,0,,14,1,Batch close out,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107916883,10173712:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_SETUP:1\MATNUMSTATUS_V:1-1,U_25,U_25MT04,S3_BATCH_IN_PROGRESS,TANK_STATUS,,,0,27/09/2022 17:34,27/09/2022 17:34,0,0,1,0,,0,,Batch start up,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107916883,10173712:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\TREATED_WATER:1-1,U_25,U_25MT04,STEP1_CONS,CONS,1002565,WATER TREATED,5775,27/09/2022 17:34,27/09/2022 18:08,34,0,2,169.8529,733.505,8,26,Treated water bulk addition,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107916883,10173712:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\PROMPT:4-1,U_25,U_25MT04,PLEASE VERIFY BULK ADDITION,PROMPT,,,0,27/09/2022 18:08,27/09/2022 18:10,2,0,3,0,,3,0,Prompt,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107916883,10173712:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:1-1,U_25,U_25MT04,STEP1_CONS,CONS,1037802,S813     SOD BENZOATE          XFX25,5.642,27/09/2022 18:11,27/09/2022 18:16,5,1,4,1.1284,6.3182,1,4,Manadd addition,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107916883,10173712:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:2-1,U_25,U_25MT04,STEP1_CONS,CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,78.839,27/09/2022 18:16,27/09/2022 18:22,6,0,5,13.1398,6.3182,12,0,Manadd addition,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107916883,10173712:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:3-1,U_25,U_25MT04,STEP1_CONS,CONS,1461896,S501A                       BG XFX500,1500,27/09/2022 18:22,27/09/2022 23:15,293,0,6,5.1195,53.6,28,265,Manadd addition,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107916883,10173712:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:4-1,U_25,U_25MT04,STEP1_CONS,CONS,1254972,S501A                       BG ZFZ20,204,27/09/2022 23:15,28/09/2022 00:15,60,0,7,3.4,17,12,48,Manadd addition,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107916883,10173712:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:5-1,U_25,U_25MT04,STEP1_CONS,CONS,1002565,WATER TREATED,180,28/09/2022 00:15,28/09/2022 00:38,23,0,8,7.8261,25,7,16,Manadd addition,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107916883,10173712:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\TIMER:2-1,U_25,U_25MT04,STEP1_AGITATION,AGITATION,,,0,28/09/2022 00:39,28/09/2022 01:39,60,1,9,0,,60,0,Batch agitation,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107916883,10173712:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP2:1\MANADD:1-1,U_25,U_25MT04,STEP2_CONS,CONS,U_86MT11_1,,660.2,28/09/2022 06:31,28/09/2022 06:51,20,292,10,33.01,65.4124,10,10,Mobile tank addition,1
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107916883,10173712:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP2:1\MANADD:2-1,U_25,U_25MT04,STEP2_CONS,CONS,U_86MT13_1,,592.6,28/09/2022 06:51,28/09/2022 07:00,9,0,11,65.8444,65.4124,9,0,Mobile tank addition,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107916883,10173712:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP2:1\TIMER:1-1,U_25,U_25MT04,STEP2_AGITATION,AGITATION,,,0,28/09/2022 07:00,28/09/2022 07:30,30,0,12,0,,30,0,Batch agitation,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107916883,10173712:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP3:1\PROMPT:1-1,U_25,U_25MT04,WEIGHT_VALIDATION,PROMPT,,,0,28/09/2022 07:30,28/09/2022 07:34,4,0,13,0,,3,1,Prompt,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107916883,10173712:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP3:1\TIMER:1-1,U_25,U_25MT04,STEP3_AGITATION,AGITATION,,,0,28/09/2022 07:35,28/09/2022 07:35,0,1,14,0,,0,0,Batch agitation,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107916883,HP,U_25,U_25MT04,HP,HP,,,8996.281,28/09/2022 07:38,28/09/2022 10:45,187,3,15,48.1085,61.9455,145,42,HP,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107916883,SELECT_DESTINATION_TANK,U_25,U_25MT03,SELECT_DESTINATION_TANK,TANK_STATUS,,,0,28/09/2022 07:38,28/09/2022 10:45,187,0,1,0,,187,,Tank status,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107916883,10173712:P_BBS25_50171888_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\MATNUMSTATUS_V:1-1,U_25,U_25MT03,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,28/09/2022 10:47,28/09/2022 10:47,0,2,2,0,,0,,Tank status,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107916883,10173712:P_BBS25_50171888_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:1-1,U_25,U_25MT03,TAKE A SAMPLE AND SUBMIT FOR QA.,PROMPT,,,0,28/09/2022 10:47,28/09/2022 11:52,65,0,3,0,,10,55,Lab sample taken,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107916883,10173712:P_BBS25_50171888_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:2-1,U_25,U_25MT03,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),PROMPT,,,0,28/09/2022 11:52,28/09/2022 11:57,5,0,4,0,,10,0,Lab sample taken,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107916883,HP,U_25,U_25MT03,HP,HP,,,8996.281,28/09/2022 12:08,28/09/2022 14:34,146,11,5,61.6184,61.9455,145,1,HP,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107916883,SELECT_DESTINATION_TANK,U_25,U_25MT04,SELECT_DESTINATION_TANK,TANK_STATUS,,,0,28/09/2022 12:08,28/09/2022 14:34,146,0,16,0,,146,,Tank status,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107916883,10173712:P_BBS25_50171888_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\MATNUMSTATUS_V:1-2,U_25,U_25MT04,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,28/09/2022 14:36,28/09/2022 14:36,0,2,17,0,,0,,Tank status,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107916883,10173712:P_BBS25_50171888_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:1-2,U_25,U_25MT04,TAKE A SAMPLE AND SUBMIT FOR QA.,PROMPT,,,0,28/09/2022 14:36,28/09/2022 14:37,1,0,18,0,,10,0,Lab sample taken,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107916883,10173712:P_BBS25_50171888_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:2-2,U_25,U_25MT04,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),PROMPT,,,0,28/09/2022 14:37,28/09/2022 14:37,0,0,19,0,,10,0,Lab sample taken,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107916883,10173712:P_BBS25_50171888_00\EM_QA_25MT_UP:1\EM_25MT_STEP8:1\TIMER:1-1,U_25,U_25MT04,STEP8_AGITATION,AGITATION,,,0,28/09/2022 14:38,28/09/2022 14:38,0,1,20,0,,0,0,Batch agitation,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107916883,10173712:P_BBS25_50171888_00\EM_QA_25MT_UP:1\FINAL_QA_25MT_OP:1\STATUS_V:1-1,U_25,U_25MT04,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,28/09/2022 14:38,28/09/2022 14:38,0,0,21,0,,0,,Tank status,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107916883,10173712:P_BBS25_50171888_00\EM_QA_25MT_UP:1\FINAL_QA_25MT_OP:1\STATUS_V:2-1,U_25,U_25MT04,S7_RELEASED_TO_FILLING,TANK_STATUS,,,0,28/09/2022 14:41,28/09/2022 14:41,0,3,22,0,,14,0,Batch close out,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107996308,10175830:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_SETUP:1\MATNUMSTATUS_V:1-1,U_25,U_25MT03,S3_BATCH_IN_PROGRESS,TANK_STATUS,,,0,05/12/2022 16:09,05/12/2022 16:09,0,0,1,0,,0,,Batch start up,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107996308,10175830:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\TREATED_WATER:1-1,U_25,U_25MT03,STEP1_CONS,CONS,1002565,WATER TREATED,5781,05/12/2022 16:09,05/12/2022 17:50,101,0,2,57.2376,733.505,8,93,Treated water bulk addition,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107996308,10175830:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\PROMPT:4-1,U_25,U_25MT03,PLEASE VERIFY BULK ADDITION,PROMPT,,,0,05/12/2022 17:50,05/12/2022 18:01,11,0,3,0,,3,8,Prompt,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107996308,10175830:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:1-1,U_25,U_25MT03,STEP1_CONS,CONS,1037802,S813     SOD BENZOATE          XFX25,5.626,05/12/2022 18:01,05/12/2022 18:11,10,0,4,0.5626,6.3182,1,9,Manadd addition,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107996308,10175830:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:2-1,U_25,U_25MT03,STEP1_CONS,CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,79,05/12/2022 18:11,05/12/2022 18:24,13,0,5,6.0769,6.3182,13,0,Manadd addition,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107996308,10175830:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:3-1,U_25,U_25MT03,STEP1_CONS,CONS,1461896,S501A                       BG XFX500,1500,05/12/2022 18:24,05/12/2022 22:01,217,0,6,6.9124,53.6,28,189,Manadd addition,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107996308,10175830:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:4-1,U_25,U_25MT03,STEP1_CONS,CONS,1254972,S501A                       BG ZFZ20,203,05/12/2022 22:01,05/12/2022 23:52,111,0,7,1.8288,17,12,99,Manadd addition,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107996308,10175830:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:5-1,U_25,U_25MT03,STEP1_CONS,CONS,1002565,WATER TREATED,180,05/12/2022 23:52,06/12/2022 00:19,27,0,8,6.6667,25,7,20,Manadd addition,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107996308,10175830:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\TIMER:2-1,U_25,U_25MT03,STEP1_AGITATION,AGITATION,,,0,06/12/2022 00:19,06/12/2022 01:19,60,0,9,0,,60,0,Batch agitation,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107996308,10175830:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP2:1\MANADD:1-1,U_25,U_25MT03,STEP2_CONS,CONS,U_85MT11_1,,627,06/12/2022 08:11,06/12/2022 11:21,190,412,10,3.3,65.4124,10,180,Mobile tank addition,1
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107996308,10175830:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP2:1\MANADD:2-1,U_25,U_25MT03,STEP2_CONS,CONS,U_85MT14_1,,626.4,06/12/2022 11:21,06/12/2022 11:35,14,0,11,44.7429,65.4124,10,4,Mobile tank addition,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107996308,10175830:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP2:1\TIMER:1-1,U_25,U_25MT03,STEP2_AGITATION,AGITATION,,,0,06/12/2022 11:35,06/12/2022 12:05,30,0,12,0,,30,0,Batch agitation,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107996308,10175830:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP3:1\PROMPT:1-1,U_25,U_25MT03,WEIGHT_VALIDATION,PROMPT,,,0,06/12/2022 12:05,06/12/2022 12:06,1,0,13,0,,3,0,Prompt,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107996308,10175830:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP3:1\TIMER:1-1,U_25,U_25MT03,STEP3_AGITATION,AGITATION,,,0,06/12/2022 12:07,06/12/2022 12:07,0,1,14,0,,0,0,Batch agitation,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107996308,HP,U_25,U_25MT03,HP,HP,,,9002.026,06/12/2022 12:10,06/12/2022 15:57,227,3,15,39.6565,61.9455,145,82,HP,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107996308,SELECT_DESTINATION_TANK,U_25,U_25MT04,SELECT_DESTINATION_TANK,TANK_STATUS,,,0,06/12/2022 12:10,06/12/2022 15:57,227,0,1,0,,227,,Tank status,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107996308,10175830:P_BBS25_50171888_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\MATNUMSTATUS_V:1-1,U_25,U_25MT04,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,06/12/2022 15:59,06/12/2022 15:59,0,2,2,0,,0,,Tank status,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107996308,10175830:P_BBS25_50171888_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:1-1,U_25,U_25MT04,TAKE A SAMPLE AND SUBMIT FOR QA.,PROMPT,,,0,06/12/2022 15:59,06/12/2022 16:05,6,0,3,0,,10,0,Lab sample taken,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107996308,10175830:P_BBS25_50171888_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:2-1,U_25,U_25MT04,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),PROMPT,,,0,06/12/2022 16:05,06/12/2022 18:19,134,0,4,0,,10,124,Lab sample taken,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107996308,HP,U_25,U_25MT04,HP,HP,,,9002.026,06/12/2022 18:20,06/12/2022 20:48,148,1,5,60.8245,61.9455,145,3,HP,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107996308,SELECT_DESTINATION_TANK,U_25,U_25MT03,SELECT_DESTINATION_TANK,TANK_STATUS,,,0,06/12/2022 18:20,06/12/2022 20:48,148,0,16,0,,148,,Tank status,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107996308,10175830:P_BBS25_50171888_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\MATNUMSTATUS_V:1-2,U_25,U_25MT03,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,06/12/2022 20:49,06/12/2022 20:49,0,1,17,0,,0,,Tank status,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107996308,10175830:P_BBS25_50171888_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:1-2,U_25,U_25MT03,TAKE A SAMPLE AND SUBMIT FOR QA.,PROMPT,,,0,06/12/2022 20:49,06/12/2022 20:51,2,0,18,0,,10,0,Lab sample taken,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107996308,10175830:P_BBS25_50171888_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:2-2,U_25,U_25MT03,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),PROMPT,,,0,06/12/2022 20:51,06/12/2022 21:26,35,0,19,0,,10,25,Lab sample taken,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107996308,10175830:P_BBS25_50171888_00\EM_QA_25MT_UP:1\EM_25MT_STEP8:1\TIMER:1-1,U_25,U_25MT03,STEP8_AGITATION,AGITATION,,,0,06/12/2022 21:27,06/12/2022 21:27,0,1,20,0,,0,0,Batch agitation,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107996308,10175830:P_BBS25_50171888_00\EM_QA_25MT_UP:1\FINAL_QA_25MT_OP:1\STATUS_V:1-1,U_25,U_25MT03,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,06/12/2022 21:27,06/12/2022 21:27,0,0,21,0,,0,,Tank status,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107996308,10175830:P_BBS25_50171888_00\EM_QA_25MT_UP:1\FINAL_QA_25MT_OP:1\STATUS_V:2-1,U_25,U_25MT03,S7_RELEASED_TO_FILLING,TANK_STATUS,,,0,06/12/2022 21:30,06/12/2022 21:30,0,3,22,0,,14,0,Batch close out,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,108067054,10177489:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_SETUP:1\MATNUMSTATUS_V:1-1,U_25,U_25MT04,S3_BATCH_IN_PROGRESS,TANK_STATUS,,,0,11/02/2023 22:39,11/02/2023 22:39,0,0,1,0,,0,,Batch start up,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,108067054,10177489:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\TREATED_WATER:1-1,U_25,U_25MT04,STEP1_CONS,CONS,1002565,WATER TREATED,5761,11/02/2023 22:39,11/02/2023 23:08,29,0,2,198.6552,733.505,8,21,Treated water bulk addition,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,108067054,10177489:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\PROMPT:4-1,U_25,U_25MT04,PLEASE VERIFY BULK ADDITION,PROMPT,,,0,11/02/2023 23:08,11/02/2023 23:09,1,0,3,0,,3,0,Prompt,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,108067054,10177489:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:1-1,U_25,U_25MT04,STEP1_CONS,CONS,1037802,S813     SOD BENZOATE          XFX25,5.626,11/02/2023 23:09,11/02/2023 23:16,7,0,4,0.8037,6.3182,1,6,Manadd addition,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,108067054,10177489:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:2-1,U_25,U_25MT04,STEP1_CONS,CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,78.752,11/02/2023 23:16,11/02/2023 23:27,11,0,5,7.1593,6.3182,12,0,Manadd addition,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,108067054,10177489:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:3-1,U_25,U_25MT04,STEP1_CONS,CONS,1461896,S501A                       BG XFX500,1500,11/02/2023 23:27,12/02/2023 04:25,298,0,6,5.0336,53.6,28,270,Manadd addition,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,108067054,10177489:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:4-1,U_25,U_25MT04,STEP1_CONS,CONS,1254972,S501A                       BG ZFZ20,203.251,12/02/2023 04:25,12/02/2023 04:37,12,0,7,16.9376,17,12,0,Manadd addition,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,108067054,10177489:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:5-1,U_25,U_25MT04,STEP1_CONS,CONS,1002565,WATER TREATED,180,12/02/2023 04:37,12/02/2023 06:47,130,0,8,1.3846,25,7,123,Manadd addition,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,108067054,10177489:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\TIMER:2-1,U_25,U_25MT04,STEP1_AGITATION,AGITATION,,,0,12/02/2023 06:48,12/02/2023 07:48,60,1,9,0,,60,0,Batch agitation,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,108067054,10177489:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP2:1\MANADD:1-1,U_25,U_25MT04,STEP2_CONS,CONS,U_85MT14_1,,625.9,12/02/2023 11:53,12/02/2023 12:19,26,245,10,24.0731,65.4124,10,16,Mobile tank addition,1
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,108067054,10177489:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP2:1\MANADD:2-1,U_25,U_25MT04,STEP2_CONS,CONS,U_85MT22_1,,625.8,12/02/2023 12:19,12/02/2023 12:28,9,0,11,69.5333,65.4124,10,0,Mobile tank addition,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,108067054,10177489:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP2:1\TIMER:1-1,U_25,U_25MT04,STEP2_AGITATION,AGITATION,,,0,12/02/2023 12:29,12/02/2023 12:59,30,1,12,0,,30,0,Batch agitation,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,108067054,10177489:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP3:1\PROMPT:1-1,U_25,U_25MT04,WEIGHT_VALIDATION,PROMPT,,,0,12/02/2023 12:59,12/02/2023 13:34,35,0,13,0,,3,32,Prompt,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,108067054,10177489:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP3:1\TIMER:1-1,U_25,U_25MT04,STEP3_AGITATION,AGITATION,,,0,12/02/2023 13:35,12/02/2023 13:35,0,1,14,0,,0,0,Batch agitation,0
