,Material,BATCHID,Tank_1,Instruction_Step,INGRED_ID,INGRED_Name,Quantity,Phase_start,Phase_end,Phase_duration,Phase_start_delay,Phase_row_no,Flowrate_KGMIN,Target_Flowrate,Target_Phase_duration,Phase_overrun,Deaeration Phase
170,1002373,107591591,2504,STEP2_AGITATION,,,0.0,31/01/2022 03:22,31/01/2022 03:52,30,1,12,0.0,,30,0.0,0
171,1002373,107591591,2504,STEP3_AGITATION,,,0.0,31/01/2022 03:53,31/01/2022 03:53,0,1,13,0.0,,0,0.0,0
172,1002373,107591591,2504,HP,,,5434.108,31/01/2022 03:56,31/01/2022 05:53,117,3,14,46.4454,61.9455,88,29.0,0
173,1002373,107591591,2503,SELECT_DESTINATION_TANK,,,0.0,31/01/2022 03:56,31/01/2022 05:53,117,0,1,0.0,,117,,0
174,1002373,107591591,2503,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,31/01/2022 05:55,31/01/2022 05:55,0,2,2,0.0,,0,,0
175,1002373,107591591,2503,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,31/01/2022 05:55,31/01/2022 07:07,72,0,3,0.0,,10,62.0,0
176,1002373,107591591,2503,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,31/01/2022 07:07,31/01/2022 07:08,1,0,4,0.0,,10,0.0,0
177,1002373,107591591,2503,HP,,,5434.108,31/01/2022 07:11,31/01/2022 09:11,120,3,5,45.2842,61.9455,88,32.0,0
178,1002373,107591591,2504,SELECT_DESTINATION_TANK,,,0.0,31/01/2022 07:11,31/01/2022 09:11,120,0,15,0.0,,120,,0
179,1002373,107591591,2504,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,31/01/2022 09:13,31/01/2022 09:13,0,2,16,0.0,,0,,0
180,1002373,107591591,2504,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,31/01/2022 09:13,31/01/2022 09:36,23,0,17,0.0,,10,13.0,0
181,1002373,107591591,2504,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,31/01/2022 09:36,31/01/2022 09:38,2,0,18,0.0,,10,0.0,0
182,1002373,107591591,2504,STEP8_AGITATION,,,0.0,31/01/2022 09:38,31/01/2022 09:39,1,0,19,0.0,,0,1.0,0
183,1002373,107591591,2504,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,31/01/2022 09:39,31/01/2022 09:39,0,0,20,0.0,,0,,0
184,1002373,107591591,2504,S7_RELEASED_TO_FILLING,,,0.0,31/01/2022 09:48,31/01/2022 09:49,1,9,21,0.0,,14,1.0,0
185,1002373,107837369,2504,S3_BATCH_IN_PROGRESS,,,0.0,27/07/2022 05:45,27/07/2022 05:45,0,0,1,0.0,,0,,0
186,1002373,107837369,2504,STEP1_CONS,1002565,WATER TREATED,2480.0,27/07/2022 05:45,27/07/2022 06:07,22,0,2,112.7273,385.4153,6,16.0,0
187,1002373,107837369,2504,PLEASE VERIFY BULK ADDITION,,,0.0,27/07/2022 06:07,27/07/2022 06:08,1,0,3,0.0,,3,0.0,0
188,1002373,107837369,2504,STEP1_CONS,1037802,S813     SOD BENZOATE          XFX25,3.453,27/07/2022 06:08,27/07/2022 06:19,11,0,4,0.3139,6.3182,1,10.0,0
189,1002373,107837369,2504,STEP1_CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,48.126,27/07/2022 06:19,27/07/2022 06:25,6,0,5,8.021,6.3182,8,0.0,0
190,1002373,107837369,2504,STEP1_CONS,1461896,S501A                       BG XFX500,1000.0,27/07/2022 06:25,27/07/2022 10:36,251,0,6,3.9841,38.4615,26,225.0,0
191,1002373,107837369,2504,STEP1_CONS,1254972,S501A                       BG ZFZ20,41.0,27/07/2022 10:36,27/07/2022 10:50,14,0,7,2.9286,6.3182,6,8.0,0
192,1002373,107837369,2504,STEP1_CONS,1002565,WATER TREATED,1115.0,27/07/2022 10:50,27/07/2022 12:10,80,0,8,13.9375,249.023,4,76.0,0
193,1002373,107837369,2504,PLEASE VERIFY BULK ADDITION,,,0.0,27/07/2022 12:10,27/07/2022 12:40,30,0,9,0.0,,3,27.0,0
194,1002373,107837369,2504,STEP1_AGITATION,,,0.0,27/07/2022 12:40,27/07/2022 13:10,30,0,10,0.0,,30,0.0,0
195,1002373,107837369,2504,STEP2_CONS,U_85MT24_1,,817.297,27/07/2022 19:56,27/07/2022 20:06,10,406,11,81.7297,79.016,10,0.0,1
196,1002373,107837369,2504,STEP2_AGITATION,,,0.0,27/07/2022 20:06,27/07/2022 20:37,31,0,12,0.0,,30,1.0,0
197,1002373,107837369,2504,WEIGHT_VALIDATION,,,0.0,27/07/2022 20:37,27/07/2022 20:40,3,0,13,0.0,,3,0.0,0
198,1002373,107837369,2504,STEP3_AGITATION,,,0.0,27/07/2022 20:41,27/07/2022 20:41,0,1,14,0.0,,0,0.0,0
199,1002373,107837369,2504,HP,,,5504.876,27/07/2022 20:50,27/07/2022 22:42,112,9,15,49.1507,61.9455,89,23.0,0
200,1002373,107837369,2503,SELECT_DESTINATION_TANK,,,0.0,27/07/2022 20:50,27/07/2022 22:42,112,0,1,0.0,,112,,0
201,1002373,107837369,2503,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,27/07/2022 22:43,27/07/2022 22:43,0,1,2,0.0,,0,,0
202,1002373,107837369,2503,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,27/07/2022 22:43,27/07/2022 23:30,47,0,3,0.0,,10,37.0,0
203,1002373,107837369,2503,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,27/07/2022 23:30,27/07/2022 23:30,0,0,4,0.0,,10,0.0,0
204,1002373,107837369,2503,HP,,,5504.876,27/07/2022 23:35,28/07/2022 01:15,100,5,5,55.0488,61.9455,89,11.0,0
205,1002373,107837369,2504,SELECT_DESTINATION_TANK,,,0.0,27/07/2022 23:35,28/07/2022 01:15,100,0,16,0.0,,100,,0
206,1002373,107837369,2504,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,28/07/2022 01:17,28/07/2022 01:17,0,2,17,0.0,,0,,0
207,1002373,107837369,2504,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,28/07/2022 01:17,28/07/2022 01:18,1,0,18,0.0,,10,0.0,0
208,1002373,107837369,2504,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,28/07/2022 01:18,28/07/2022 01:18,0,0,19,0.0,,10,0.0,0
209,1002373,107837369,2504,STEP8_AGITATION,,,0.0,28/07/2022 01:19,28/07/2022 01:19,0,1,20,0.0,,0,0.0,0
210,1002373,107837369,2504,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,28/07/2022 01:19,28/07/2022 01:20,1,0,21,0.0,,1,,0
211,1002373,107837369,2504,S7_RELEASED_TO_FILLING,,,0.0,28/07/2022 01:38,28/07/2022 01:38,0,18,22,0.0,,14,0.0,0
212,1002373,107959479,2503,S3_BATCH_IN_PROGRESS,,,0.0,01/11/2022 10:35,01/11/2022 10:35,0,0,1,0.0,,0,,0
213,1002373,107959479,2503,STEP1_CONS,1002565,WATER TREATED,2476.0,01/11/2022 10:35,01/11/2022 10:45,10,0,2,247.6,385.4153,6,4.0,0
214,1002373,107959479,2503,PLEASE VERIFY BULK ADDITION,,,0.0,01/11/2022 10:45,01/11/2022 10:46,1,0,3,0.0,,3,0.0,0
215,1002373,107959479,2503,STEP1_CONS,1037802,S813     SOD BENZOATE          XFX25,3.441,01/11/2022 10:46,01/11/2022 11:06,20,0,4,0.172,6.3182,1,19.0,0
216,1002373,107959479,2503,STEP1_CONS,1461896,S501A                       BG XFX500,1000.0,01/11/2022 11:06,01/11/2022 12:10,64,0,5,15.625,38.4615,26,38.0,0
217,1002373,107959479,2503,STEP1_CONS,1254972,S501A                       BG ZFZ20,41.0,01/11/2022 12:10,01/11/2022 12:14,4,0,6,10.25,6.3182,6,0.0,0
218,1002373,107959479,2503,STEP1_CONS,1002565,WATER TREATED,1123.0,01/11/2022 12:21,01/11/2022 12:35,14,7,7,80.2143,249.023,5,9.0,0
219,1002373,107959479,2503,PLEASE VERIFY BULK ADDITION,,,0.0,01/11/2022 12:35,01/11/2022 12:36,1,0,8,0.0,,3,0.0,0
220,1002373,107959479,2503,STEP1_AGITATION,,,0.0,01/11/2022 12:37,01/11/2022 13:07,30,1,9,0.0,,30,0.0,0
221,1002373,107959479,2503,STEP2_CONS,U_85MT94_1,,817.422,02/11/2022 00:56,02/11/2022 01:16,20,709,10,40.8711,79.016,10,10.0,1
222,1002373,107959479,2503,STEP2_AGITATION,,,0.0,02/11/2022 01:16,02/11/2022 01:47,31,0,11,0.0,,30,1.0,0
223,1002373,107959479,2503,WEIGHT_VALIDATION,,,0.0,02/11/2022 01:47,02/11/2022 01:59,12,0,12,0.0,,3,9.0,0
224,1002373,107959479,2503,STEP3_AGITATION,,,0.0,02/11/2022 02:00,02/11/2022 02:00,0,1,13,0.0,,0,0.0,0
225,1002373,107959479,2503,HP,,,5460.863,02/11/2022 02:02,02/11/2022 04:32,150,2,14,36.4058,61.9455,88,62.0,0
226,1002373,107959479,2504,SELECT_DESTINATION_TANK,,,0.0,02/11/2022 02:02,02/11/2022 04:32,150,0,1,0.0,,150,,0
227,1002373,107959479,2504,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,02/11/2022 04:33,02/11/2022 04:33,0,1,2,0.0,,0,,0
228,1002373,107959479,2504,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,02/11/2022 04:33,02/11/2022 04:39,6,0,3,0.0,,10,0.0,0
229,1002373,107959479,2504,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,02/11/2022 04:39,02/11/2022 05:29,50,0,4,0.0,,10,40.0,0
230,1002373,107959479,2504,HP,,,5460.863,02/11/2022 05:30,02/11/2022 07:28,118,1,5,46.2785,61.9455,88,30.0,0
231,1002373,107959479,2503,SELECT_DESTINATION_TANK,,,0.0,02/11/2022 05:30,02/11/2022 07:28,118,0,15,0.0,,118,,0
232,1002373,107959479,2503,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,02/11/2022 07:29,02/11/2022 07:30,1,1,16,0.0,,1,,0
233,1002373,107959479,2503,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,02/11/2022 07:30,02/11/2022 07:45,15,0,17,0.0,,10,5.0,0
234,1002373,107959479,2503,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,02/11/2022 07:45,02/11/2022 07:45,0,0,18,0.0,,10,0.0,0
235,1002373,107959479,2503,STEP8_AGITATION,,,0.0,02/11/2022 07:46,02/11/2022 07:46,0,1,19,0.0,,0,0.0,0
236,1002373,107959479,2503,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,02/11/2022 07:46,02/11/2022 07:47,1,0,20,0.0,,1,,0
237,1002373,107959479,2503,S7_RELEASED_TO_FILLING,,,0.0,02/11/2022 07:50,02/11/2022 07:50,0,3,21,0.0,,14,0.0,0
238,1006884,107926373,2501,S3_BATCH_IN_PROGRESS,,,0.0,04/10/2022 00:58,04/10/2022 00:58,0,0,1,0.0,,0,,0
239,1006884,107926373,2501,STEP1_CONS,1002565,WATER TREATED,1721.700073,04/10/2022 00:59,04/10/2022 01:16,17,1,2,101.2765,249.023,7,10.0,0
240,1006884,107926373,2501,PLEASE VERIFY BULK ADDITION,,,0.0,04/10/2022 01:17,04/10/2022 01:19,2,1,3,0.0,,3,0.0,0
241,1006884,107926373,2501,STEP1_CONS,1037802,S813     SOD BENZOATE          XFX25,2.9,04/10/2022 01:19,04/10/2022 01:29,10,0,4,0.29,6.3182,2,10.0,0
242,1006884,107926373,2501,STEP1_CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,11.112,04/10/2022 01:29,04/10/2022 01:37,8,0,5,1.389,6.3182,2,6.0,0
243,1006884,107926373,2501,STEP1_CONS,1254972,S501A                       BG ZFZ20,569.9,04/10/2022 01:37,04/10/2022 08:25,408,0,6,1.3968,38.4615,15,393.0,0
244,1006884,107926373,2501,STEP1_CONS,1002565,WATER TREATED,193.6,04/10/2022 08:25,04/10/2022 08:31,6,0,7,32.2667,25.0,8,0.0,0
245,1006884,107926373,2501,STEP1_AGITATION,,,0.0,04/10/2022 08:31,04/10/2022 09:01,30,0,8,0.0,,30,0.0,0
246,1006884,107926373,2501,STEP2_CONS,U_85MT08_1,,306.234,04/10/2022 18:34,04/10/2022 18:43,9,573,9,34.026,45.2833,7,2.0,1
247,1006884,107926373,2501,STEP2_AGITATION,,,0.0,04/10/2022 18:43,04/10/2022 19:03,20,0,10,0.0,,20,0.0,0
248,1006884,107926373,2501,WEIGHT_VALIDATION,,,0.0,04/10/2022 19:03,04/10/2022 19:25,22,0,11,0.0,,3,19.0,0
249,1006884,107926373,2501,STEP3_AGITATION,,,0.0,04/10/2022 19:26,04/10/2022 19:26,0,1,12,0.0,,0,0.0,0
250,1006884,107926373,2501,HP,,,2805.446073,04/10/2022 19:29,04/10/2022 20:37,68,3,13,41.2566,42.7568,66,2.0,0
251,1006884,107926373,2502,SELECT_DESTINATION_TANK,,,0.0,04/10/2022 19:29,04/10/2022 20:37,68,0,1,0.0,,68,,0
252,1006884,107926373,2502,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,04/10/2022 20:39,04/10/2022 20:39,0,2,2,0.0,,0,,0
253,1006884,107926373,2502,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,04/10/2022 20:39,04/10/2022 22:10,91,0,3,0.0,,10,81.0,0
254,1006884,107926373,2502,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,04/10/2022 22:10,04/10/2022 22:11,1,0,4,0.0,,10,0.0,0
255,1006884,107926373,2502,HP,,,2805.446073,04/10/2022 22:12,04/10/2022 23:06,54,1,5,51.9527,42.7568,66,0.0,0
256,1006884,107926373,2501,SELECT_DESTINATION_TANK,,,0.0,04/10/2022 22:12,04/10/2022 23:06,54,0,14,0.0,,54,,0
257,1006884,107926373,2501,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,04/10/2022 23:07,04/10/2022 23:08,1,1,15,0.0,,1,,0
258,1006884,107926373,2501,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,04/10/2022 23:08,04/10/2022 23:11,3,0,16,0.0,,10,0.0,0
259,1006884,107926373,2501,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,04/10/2022 23:11,04/10/2022 23:12,1,0,17,0.0,,10,0.0,0
260,1006884,107926373,2501,STEP8_AGITATION,,,0.0,04/10/2022 23:12,04/10/2022 23:13,1,0,18,0.0,,0,1.0,0
261,1006884,107926373,2501,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,04/10/2022 23:13,04/10/2022 23:13,0,0,19,0.0,,0,,0
262,1006884,107926373,2501,S7_RELEASED_TO_FILLING,,,0.0,04/10/2022 23:26,04/10/2022 23:26,0,13,20,0.0,,14,0.0,0
263,1006884,107971789,2502,S3_BATCH_IN_PROGRESS,,,0.0,16/11/2022 23:29,16/11/2022 23:29,0,0,1,0.0,,0,,0
264,1006884,107971789,2502,STEP1_CONS,1002565,WATER TREATED,1720.0,16/11/2022 23:29,16/11/2022 23:46,17,0,2,101.1765,249.023,7,10.0,0
265,1006884,107971789,2502,PLEASE VERIFY BULK ADDITION,,,0.0,16/11/2022 23:46,16/11/2022 23:51,5,0,3,0.0,,3,2.0,0
266,1006884,107971789,2502,STEP1_CONS,1037802,S813     SOD BENZOATE          XFX25,2.905,16/11/2022 23:51,17/11/2022 00:22,31,0,4,0.0937,6.3182,2,31.0,0
267,1006884,107971789,2502,STEP1_CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,11.111,17/11/2022 00:22,17/11/2022 00:30,8,0,5,1.3889,6.3182,2,6.0,0
268,1006884,107971789,2502,STEP1_CONS,1254972,S501A                       BG ZFZ20,568.6,17/11/2022 00:30,17/11/2022 01:50,80,0,6,7.1075,38.4615,15,65.0,0
269,1006884,107971789,2502,STEP1_CONS,1002565,WATER TREATED,193.0,17/11/2022 01:50,17/11/2022 03:16,86,0,7,2.2442,25.0,8,78.0,0
270,1006884,107971789,2502,STEP1_AGITATION,,,0.0,17/11/2022 03:16,17/11/2022 03:46,30,0,8,0.0,,30,0.0,0
271,1006884,107971789,2502,STEP2_CONS,U_86MT08_1,,306.31,17/11/2022 08:13,17/11/2022 08:30,17,267,9,18.0182,45.2833,7,10.0,1
272,1006884,107971789,2502,STEP2_AGITATION,,,0.0,17/11/2022 08:30,17/11/2022 08:50,20,0,10,0.0,,20,0.0,0
273,1006884,107971789,2502,WEIGHT_VALIDATION,,,0.0,17/11/2022 08:50,17/11/2022 09:30,40,0,11,0.0,,3,37.0,0
274,1006884,107971789,2502,STEP3_AGITATION,,,0.0,17/11/2022 09:31,17/11/2022 09:31,0,1,12,0.0,,0,0.0,0
275,1006884,107971789,2502,HP,,,2801.926,17/11/2022 09:32,17/11/2022 10:40,68,1,13,41.2048,42.7568,66,2.0,0
276,1006884,107971789,2501,SELECT_DESTINATION_TANK,,,0.0,17/11/2022 09:32,17/11/2022 10:40,68,0,1,0.0,,68,,0
277,1006884,107971789,2501,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,17/11/2022 10:42,17/11/2022 10:42,0,2,2,0.0,,0,,0
278,1006884,107971789,2501,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,17/11/2022 10:42,17/11/2022 11:32,50,0,3,0.0,,10,40.0,0
279,1006884,107971789,2501,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,17/11/2022 11:32,17/11/2022 11:35,3,0,4,0.0,,10,0.0,0
280,1006884,107971789,2501,HP,,,2801.926,17/11/2022 11:37,17/11/2022 12:32,55,2,5,50.9441,42.7568,66,0.0,0
281,1006884,107971789,2502,SELECT_DESTINATION_TANK,,,0.0,17/11/2022 11:37,17/11/2022 12:32,55,0,14,0.0,,55,,0
282,1006884,107971789,2502,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,17/11/2022 12:34,17/11/2022 12:34,0,2,15,0.0,,0,,0
283,1006884,107971789,2502,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,17/11/2022 12:34,17/11/2022 12:35,1,0,16,0.0,,10,0.0,0
284,1006884,107971789,2502,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,17/11/2022 12:35,17/11/2022 12:37,2,0,17,0.0,,10,0.0,0
285,1006884,107971789,2502,STEP8_AGITATION,,,0.0,17/11/2022 12:38,17/11/2022 12:38,0,1,18,0.0,,0,0.0,0
286,1006884,107971789,2502,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,17/11/2022 12:39,17/11/2022 12:39,0,1,19,0.0,,0,,0
287,1006884,107971789,2502,S7_RELEASED_TO_FILLING,,,0.0,17/11/2022 13:08,17/11/2022 13:08,0,29,20,0.0,,14,0.0,0
288,1006884,108033836,2502,S3_BATCH_IN_PROGRESS,,,0.0,17/01/2023 20:30,17/01/2023 20:30,0,0,1,0.0,,0,,0
289,1006884,108033836,2502,STEP1_CONS,1002565,WATER TREATED,1721.699951,17/01/2023 20:31,17/01/2023 20:46,15,1,2,114.78,249.023,7,8.0,0
290,1006884,108033836,2502,PLEASE VERIFY BULK ADDITION,,,0.0,17/01/2023 20:46,17/01/2023 20:49,3,0,3,0.0,,3,0.0,0
291,1006884,108033836,2502,STEP1_CONS,1037802,S813     SOD BENZOATE          XFX25,2.904,17/01/2023 20:49,17/01/2023 21:06,17,0,4,0.1708,6.3182,2,17.0,0
292,1006884,108033836,2502,STEP1_CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,11.12,17/01/2023 21:06,17/01/2023 21:08,2,0,5,5.56,6.3182,2,0.0,0
293,1006884,108033836,2502,STEP1_CONS,1254972,S501A                       BG ZFZ20,569.1,17/01/2023 21:08,17/01/2023 23:22,134,0,6,4.247,38.4615,15,119.0,0
294,1006884,108033836,2502,STEP1_CONS,1002565,WATER TREATED,193.9,17/01/2023 23:22,17/01/2023 23:37,15,0,7,12.9267,25.0,8,7.0,0
295,1006884,108033836,2502,STEP1_AGITATION,,,0.0,17/01/2023 23:37,18/01/2023 00:07,30,0,8,0.0,,30,0.0,0
296,1006884,108033836,2502,STEP2_CONS,U_85MT25_1,,302.247,18/01/2023 15:11,18/01/2023 15:38,27,904,9,11.1943,45.2833,7,20.0,1
297,1006884,108033836,2502,STEP2_AGITATION,,,0.0,18/01/2023 15:38,18/01/2023 15:59,21,0,10,0.0,,20,1.0,0
298,1006884,108033836,2502,WEIGHT_VALIDATION,,,0.0,18/01/2023 15:59,18/01/2023 17:12,73,0,11,0.0,,3,70.0,0
299,1006884,108033836,2502,STEP3_AGITATION,,,0.0,18/01/2023 17:12,18/01/2023 17:13,1,0,12,0.0,,0,1.0,0
300,1006884,108033836,2502,HP,,,2800.970951,18/01/2023 17:14,18/01/2023 18:33,79,1,13,35.4553,42.7568,66,13.0,0
301,1006884,108033836,2501,SELECT_DESTINATION_TANK,,,0.0,18/01/2023 17:14,18/01/2023 18:33,79,0,1,0.0,,79,,0
302,1006884,108033836,2501,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,18/01/2023 18:34,18/01/2023 18:34,0,1,2,0.0,,0,,0
303,1006884,108033836,2501,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,18/01/2023 18:34,18/01/2023 19:51,77,0,3,0.0,,10,67.0,0
304,1006884,108033836,2501,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,18/01/2023 19:51,18/01/2023 19:52,1,0,4,0.0,,10,0.0,0
305,1006884,108033836,2501,HP,,,2800.970951,18/01/2023 19:53,18/01/2023 20:58,65,1,5,43.0919,42.7568,66,0.0,0
306,1006884,108033836,2502,SELECT_DESTINATION_TANK,,,0.0,18/01/2023 19:53,18/01/2023 20:58,65,0,14,0.0,,65,,0
307,1006884,108033836,2502,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,18/01/2023 20:59,18/01/2023 20:59,0,1,15,0.0,,0,,0
308,1006884,108033836,2502,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,18/01/2023 20:59,18/01/2023 21:24,25,0,16,0.0,,10,15.0,0
309,1006884,108033836,2502,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,18/01/2023 21:24,18/01/2023 21:25,1,0,17,0.0,,10,0.0,0
310,1006884,108033836,2502,STEP8_AGITATION,,,0.0,18/01/2023 21:26,18/01/2023 21:26,0,1,18,0.0,,0,0.0,0
311,1006884,108033836,2502,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,18/01/2023 21:27,18/01/2023 21:27,0,1,19,0.0,,0,,0
312,1006884,108033836,2502,S7_RELEASED_TO_FILLING,,,0.0,18/01/2023 21:35,18/01/2023 21:36,1,8,20,0.0,,14,1.0,0
313,1036590,107671161,2601,S3_BATCH_IN_PROGRESS,,,0.0,30/03/2022 09:35,30/03/2022 09:36,1,0,1,0.0,,1,,0
314,1036590,107671161,2601,STEP1_CONS,1002565,WATER TREATED,625.8,30/03/2022 09:36,30/03/2022 10:05,29,0,2,21.5793,52.0556,12,17.0,0
315,1036590,107671161,2601,STEP1_CONS,1037802,S813     SOD BENZOATE          XFX25,2.402,30/03/2022 10:05,30/03/2022 12:05,120,0,3,0.02,6.3182,2,120.0,0
316,1036590,107671161,2601,STEP1_CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,1.204,30/03/2022 12:05,30/03/2022 12:15,10,0,4,0.1204,6.3182,2,10.0,0
317,1036590,107671161,2601,STEP1_CONS,1002910,S827     ASCORBIC ACID         XZX25,1.203,30/03/2022 12:15,30/03/2022 12:21,6,0,5,0.2005,6.3182,2,6.0,0
318,1036590,107671161,2601,STEP1_CONS,1254972,S501A                       BG ZFZ20,240.0,30/03/2022 12:21,30/03/2022 14:38,137,0,6,1.7518,17.0,14,123.0,0
319,1036590,107671161,2601,STEP1_CONS,1002565,WATER TREATED,189.0,30/03/2022 14:38,30/03/2022 14:49,11,0,7,17.1818,25.0,8,3.0,0
320,1036590,107671161,2601,STEP1_AGITATION,,,0.0,30/03/2022 14:49,30/03/2022 15:19,30,0,8,0.0,,30,0.0,0
321,1036590,107671161,2601,STEP2_CONS,U_85MT39_1,,142.711,31/03/2022 03:17,31/03/2022 03:26,9,718,9,15.8568,29.54,5,4.0,1
322,1036590,107671161,2601,STEP2_AGITATION,,,0.0,31/03/2022 03:27,31/03/2022 03:57,30,1,10,0.0,,30,0.0,0
323,1036590,107671161,2601,STEP3_AGITATION,,,0.0,31/03/2022 03:57,31/03/2022 03:58,1,0,11,0.0,,0,1.0,0
324,1036590,107671161,2601,HP,,,1202.32,31/03/2022 04:14,31/03/2022 06:04,110,16,12,10.9302,14.8577,81,29.0,0
325,1036590,107671161,2603,SELECT_DESTINATION_TANK,,,0.0,31/03/2022 04:14,31/03/2022 06:04,110,0,1,0.0,,110,,0
326,1036590,107671161,2603,STEP4_AGITATION,,,0.0,31/03/2022 06:06,31/03/2022 06:06,0,2,2,0.0,,0,0.0,0
327,1036590,107671161,2603,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,31/03/2022 06:07,31/03/2022 06:07,0,1,3,0.0,,0,,0
328,1036590,107671161,2603,TAKE A SAMPLE AND SUBMIT FOR QA,,,0.0,31/03/2022 06:07,31/03/2022 06:07,0,0,4,0.0,,10,0.0,0
329,1036590,107671161,2603,SAMPLE TO LAB.RESULTS OK?. (NO TO HOMOGENISE),,,0.0,31/03/2022 06:07,31/03/2022 06:07,0,0,5,0.0,,10,0.0,0
330,1036590,107671161,2603,HP,,,1202.32,31/03/2022 06:08,31/03/2022 07:27,79,1,6,15.2192,14.8577,81,0.0,0
331,1036590,107671161,U_26MT02,SELECT_DESTINATION_TANK,,,0.0,31/03/2022 06:08,31/03/2022 07:27,79,0,1,0.0,,79,,0
332,1036590,107671161,U_26MT02,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,31/03/2022 07:29,31/03/2022 07:29,0,0,3,0.0,,0,,0
333,1036590,107671161,U_26MT02,STEP4_AGITATION,,,0.0,31/03/2022 07:29,31/03/2022 07:29,0,2,2,0.0,,0,0.0,0
334,1036590,107671161,U_26MT02,TAKE A SAMPLE AND SUBMIT FOR QA,,,0.0,31/03/2022 07:29,31/03/2022 07:59,30,0,4,0.0,,10,20.0,0
335,1036590,107671161,U_26MT02,SAMPLE TO LAB.RESULTS OK?. (NO TO HOMOGENISE),,,0.0,31/03/2022 07:59,31/03/2022 08:07,8,0,5,0.0,,10,0.0,0
336,1036590,107671161,U_26MT02,STEP8_AGITATION,,,0.0,31/03/2022 08:07,31/03/2022 08:08,1,0,6,0.0,,0,1.0,0
337,1036590,107671161,U_26MT02,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,31/03/2022 08:08,31/03/2022 08:08,0,0,7,0.0,,0,,0
338,1036590,107671161,U_26MT02,S7_RELEASED_TO_FILLING,,,0.0,31/03/2022 08:14,31/03/2022 08:15,1,6,8,0.0,,14,1.0,0
339,1036590,107731815,2601,S3_BATCH_IN_PROGRESS,,,0.0,09/05/2022 15:14,09/05/2022 15:14,0,0,1,0.0,,0,,0
340,1036590,107731815,2601,STEP1_CONS,1002565,WATER TREATED,623.2,09/05/2022 15:25,09/05/2022 15:32,7,11,2,89.0286,52.0556,12,0.0,0
341,1036590,107731815,2601,STEP1_CONS,1037802,S813     SOD BENZOATE          XFX25,2.399,09/05/2022 15:32,10/05/2022 07:37,965,0,3,0.0025,6.3182,2,965.0,0
